zip,fips (st+cou),cname (abbr),allocate,zpop,lzpop,lzden,ru2003,ui2003,ruca2,migmet,Rural/Urban
25033,54079,PutnamWV,1,2082,7.641,4.325,2,2,2,100,Urban
25035,54039,KanawhaW,1,1297,7.168,4.433,2,2,1,100,Urban
25036,54019,FayetteW,1,1493,7.309,4.525,6,5,1,12.1,Urban
25039,54039,KanawhaW,1,750,6.62,3.605,2,2,1,100,Urban
25040,54019,FayetteW,1,693,6.541,5.356,6,5,1,12.1,Urban
25043,54015,ClayWV,0.982,1748,7.466,2.839,2,2,10.4,100,Rural
25044,54081,RaleighW,1,221,5.398,6.019,4,5,5,2.2,Rural
25045,54039,KanawhaW,0.783,6128,8.721,3.888,2,2,2,100,Urban
25047,54045,LoganWV,0.567,402,5.996,3.041,6,6,7,7.3,Rural
25048,54081,RaleighW,1,12,2.485,7.194,4,5,5,2.2,Rural
25049,54005,BooneWV,1,327,5.79,3.463,2,2,2,100,Urban
25051,54005,BooneWV,1,168,5.124,6.88,2,2,2,100,Urban
25053,54005,BooneWV,1,3376,8.124,4.315,2,2,7.1,100,Rural
25054,54039,KanawhaW,1,656,6.486,3.438,2,2,1,100,Urban
25057,54019,FayetteW,1,251,5.525,6.162,6,5,1,12.1,Urban
25059,54067,Nicholas,0.814,649,6.475,4.384,6,6,10.4,4.8,Rural
25060,54081,RaleighW,1,310,5.737,3.747,4,5,5,2.2,Rural
25063,54015,ClayWV,0.518,1150,7.048,2.867,2,2,3,100,Urban
25064,54039,KanawhaW,1,10283,9.238,7.308,2,2,1,100,Urban
25067,54039,KanawhaW,1,1895,7.547,4.753,2,2,1,100,Urban
25070,54079,PutnamWV,1,1095,6.999,6.675,2,2,2,100,Urban
25071,54039,KanawhaW,0.979,11600,9.359,4.653,2,2,2,100,Urban
25075,54039,KanawhaW,1,648,6.474,3.589,2,2,1,100,Urban
25076,54045,LoganWV,1,283,5.645,2.674,6,6,10.6,7.3,Rural
25081,54005,BooneWV,1,607,6.409,4.069,2,2,10.1,100,Rural
25082,54079,PutnamWV,0.616,1400,7.244,3.36,2,2,2,100,Urban
25083,54039,KanawhaW,0.908,597,6.392,3.129,2,2,1,100,Urban
25085,54019,FayetteW,1,1428,7.264,3.933,6,5,1,12.1,Urban
25086,54039,KanawhaW,1,1118,7.019,6.287,2,2,1,100,Urban
25088,54015,ClayWV,1,58,4.06,1.96,2,2,10.4,100,Rural
25090,54019,FayetteW,1,184,5.215,7.03,6,5,1,12.1,Urban
25102,54039,KanawhaW,1,362,5.892,5.939,2,2,1,100,Urban
25103,54039,KanawhaW,1,381,5.943,4.501,2,2,1,100,Urban
25106,54053,MasonWV,1,666,6.501,4.047,6,5,10.5,15.6,Rural
25107,54039,KanawhaW,1,771,6.648,3.556,2,2,1,100,Urban
25108,54005,BooneWV,1,455,6.12,4.528,2,2,3,100,Urban
25109,54079,PutnamWV,1,659,6.491,7.653,2,2,2,100,Urban
25110,54039,KanawhaW,1,569,6.344,3.61,2,2,1,100,Urban
25111,54015,ClayWV,1,452,6.114,3.377,2,2,10.4,100,Rural
25113,54015,ClayWV,1,1060,6.966,3.329,2,2,10.4,100,Rural
25114,54005,BooneWV,1,341,5.832,4.218,2,2,10,100,Rural
25115,54019,FayetteW,1,105,4.654,2.877,6,5,4,12.1,Rural
25118,54019,FayetteW,1,450,6.109,4.879,6,5,2,12.1,Urban
25119,54019,FayetteW,1,256,5.545,2.802,6,5,2,12.1,Urban
25121,54045,LoganWV,1,1049,6.956,3.999,6,6,9,7.3,Rural
25123,54053,MasonWV,0.796,3311,8.105,3.311,6,5,5,15.6,Rural
25124,54079,PutnamWV,0.916,1200,7.09,3.527,2,2,1,100,Urban
25125,54015,ClayWV,1,1226,7.112,3.586,2,2,10.4,100,Rural
25126,54039,KanawhaW,1,305,5.72,6.595,2,2,1,100,Urban
25130,54005,BooneWV,1,5620,8.634,4.607,2,2,7,100,Rural
25132,54039,KanawhaW,1,578,6.36,3.552,2,2,1,100,Urban
25133,54015,ClayWV,1,910,6.813,4.046,2,2,3,100,Urban
25134,54039,KanawhaW,1,579,6.361,5.137,2,2,1,100,Urban
25136,54019,FayetteW,0.63,2417,7.79,5.604,6,5,1,12.1,Urban
25139,54019,FayetteW,1,476,6.165,6.564,6,5,2,12.1,Urban
25140,54081,RaleighW,1,1723,7.452,3.064,4,5,5,2.2,Rural
25141,54015,ClayWV,1,315,5.753,3.756,2,2,3,100,Urban
25143,54039,KanawhaW,0.71,8324,9.027,6.704,2,2,1,100,Urban
25148,54005,BooneWV,1,237,5.468,7.042,2,2,2,100,Urban
25149,54005,BooneWV,1,275,5.617,7.326,2,2,10,100,Rural
25150,54015,ClayWV,1,136,4.913,3.788,2,2,3,100,Urban
25152,54019,FayetteW,1,376,5.93,5.287,6,5,1,12.1,Urban
25154,54005,BooneWV,1,958,6.865,4.284,2,2,2,100,Urban
25159,54079,PutnamWV,1,4571,8.427,5.05,2,2,1,100,Urban
25160,54039,KanawhaW,1,330,5.799,2.436,2,2,1,100,Urban
25161,54019,FayetteW,1,1101,7.004,3.797,6,5,2,12.1,Urban
25162,54039,KanawhaW,1,612,6.417,7.494,2,2,1,100,Urban
25164,54015,ClayWV,1,970,6.877,4.258,2,2,10.4,100,Rural
25165,54005,BooneWV,1,130,4.868,7.469,2,2,2,100,Urban
25168,54079,PutnamWV,1,3340,8.114,4.462,2,2,2,100,Urban
25169,54005,BooneWV,1,353,5.866,3.396,2,2,2,100,Urban
25173,54019,FayetteW,1,927,6.832,3.455,6,5,2,12.1,Urban
25174,54081,RaleighW,1,1229,7.114,4.039,4,5,5,2.2,Rural
25177,54039,KanawhaW,1,24995,10.126,6.63,2,2,1,100,Urban
25181,54005,BooneWV,1,2581,7.856,3.481,2,2,10.1,100,Rural
25183,54045,LoganWV,1,235,5.46,2.493,6,6,10.6,7.3,Rural
25186,54019,FayetteW,1,874,6.773,7.574,6,5,1,12.1,Urban
25187,54053,MasonWV,1,669,6.506,2.815,6,5,10.5,15.6,Rural
25193,54005,BooneWV,1,618,6.426,3.298,2,2,10.1,100,Rural
25202,54039,KanawhaW,1,1254,7.134,5.443,2,2,1,100,Urban
25204,54005,BooneWV,1,340,5.829,2.699,2,2,10,100,Rural
25205,54005,BooneWV,1,183,5.209,7.074,2,2,7,100,Rural
25206,54005,BooneWV,1,649,6.475,4.68,2,2,10,100,Rural
25208,54005,BooneWV,1,447,6.103,2.748,2,2,10,100,Rural
25209,54005,BooneWV,0.728,1241,7.124,3.687,2,2,5,100,Rural
25211,54015,ClayWV,1,242,5.489,3.154,2,2,10.4,100,Rural
25213,54079,PutnamWV,1,4754,8.467,4.795,2,2,2,100,Urban
25214,54039,KanawhaW,1,768,6.644,4.198,2,2,1,100,Urban
25231,54035,JacksonW,1,93,4.533,2.452,6,6,2,25.3,Urban
25234,54013,CalhounW,1,1063,6.969,3.123,8,7,10.6,9.7,Rural
25235,54013,CalhounW,0.949,939,6.845,3.283,8,7,10.6,9.7,Rural
25239,54035,JacksonW,0.965,1557,7.351,4.154,6,6,10.6,25.3,Rural
25241,54035,JacksonW,0.861,1490,7.307,4.139,6,6,10.6,25.3,Rural
25243,54087,RoaneWV,1,870,6.768,2.854,6,7,8.3,27,Rural
25244,54035,JacksonW,0.797,768,6.644,3.057,6,6,2,25.3,Urban
25245,54035,JacksonW,0.942,754,6.625,3.284,6,6,2,25.3,Urban
25247,54053,MasonWV,1,460,6.131,5.441,6,5,10.5,15.6,Rural
25248,54035,JacksonW,1,2954,7.991,3.797,6,6,2,25.3,Urban
25251,54087,RoaneWV,1,599,6.395,3.446,6,7,2,27,Urban
25252,54035,JacksonW,0.641,1040,6.947,3.001,6,6,10.6,25.3,Rural
25253,54053,MasonWV,1,1993,7.597,3.717,6,5,10.5,15.6,Rural
25259,54087,RoaneWV,1,581,6.365,3.103,6,7,2,27,Urban
25260,54053,MasonWV,1,1784,7.487,6.425,6,5,10.5,15.6,Rural
25261,54013,CalhounW,1,287,5.659,3.748,8,7,10.6,9.7,Rural
25262,54035,JacksonW,1,1128,7.028,4.814,6,6,10.6,25.3,Rural
25264,54035,JacksonW,0.611,406,6.006,4.005,6,6,10.6,25.3,Rural
25265,54053,MasonWV,1,1657,7.413,6.28,6,5,10.5,15.6,Rural
25266,54087,RoaneWV,1,782,6.662,2.948,6,7,2,27,Urban
25267,54021,GilmerWV,1,861,6.758,2.443,9,12,10,0,Rural
25268,54013,CalhounW,1,882,6.782,3.001,8,7,10.6,9.7,Rural
25270,54087,RoaneWV,0.982,965,6.872,3.254,6,7,8,27,Rural
25271,54035,JacksonW,1,8101,9,4.518,6,6,7.3,25.3,Rural
25275,54035,JacksonW,1,2375,7.773,3.53,6,6,10.6,25.3,Rural
25276,54087,RoaneWV,1,8155,9.006,3.835,6,7,7,27,Rural
25279,54035,JacksonW,1,349,5.855,3.77,6,6,2,25.3,Urban
25281,54087,RoaneWV,1,50,3.912,2.747,6,7,2,27,Urban
25285,54015,ClayWV,0.993,459,6.129,3.789,2,2,3,100,Urban
25286,54087,RoaneWV,1,1687,7.431,3.354,6,7,8.3,27,Rural
25287,54053,MasonWV,1,670,6.507,3.61,6,5,5,15.6,Rural
25301,54039,KanawhaW,1,3361,8.12,7.928,2,2,1,100,Urban
25302,54039,KanawhaW,1,16602,9.717,7.011,2,2,1,100,Urban
25303,54039,KanawhaW,1,7055,8.861,7.804,2,2,1,100,Urban
25304,54039,KanawhaW,1,8922,9.096,6.264,2,2,1,100,Urban
25306,54039,KanawhaW,1,7470,8.919,5.191,2,2,1,100,Urban
25309,54039,KanawhaW,1,12845,9.461,5.971,2,2,1,100,Urban
25311,54039,KanawhaW,1,11356,9.338,6.024,2,2,1,100,Urban
25312,54039,KanawhaW,1,15581,9.654,5.513,2,2,1,100,Urban
25313,54039,KanawhaW,1,13961,9.544,6.496,2,2,1,100,Urban
25314,54039,KanawhaW,1,14892,9.609,6.654,2,2,1,100,Urban
25315,54039,KanawhaW,1,3504,8.162,5.72,2,2,1,100,Urban
25320,54039,KanawhaW,1,6060,8.709,4.422,2,2,2,100,Urban
25401,54003,Berkeley,1,43441,10.679,6.03,3,2,1,100,Urban
25411,54065,MorganWV,1,10867,9.293,4.297,3,2,10,100,Rural
25413,54003,Berkeley,1,5319,8.579,5.493,3,2,2,100,Urban
25414,54037,Jefferso,1,13104,9.481,5.326,1,1,4.2,100,Rural
25419,54003,Berkeley,1,7043,8.86,5.989,3,2,1,100,Urban
25420,54003,Berkeley,1,3565,8.179,4.783,3,2,2,100,Urban
25421,54003,Berkeley,1,277,5.624,3.851,3,2,2,100,Urban
25422,54065,MorganWV,1,1379,7.229,3.101,3,2,3,100,Urban
25425,54037,Jefferso,1,10970,9.303,5.575,1,1,2,100,Urban
25427,54003,Berkeley,0.826,10509,9.26,4.39,3,2,2,100,Urban
25428,54003,Berkeley,1,6744,8.816,5.742,3,2,2,100,Urban
25430,54037,Jefferso,0.886,6716,8.812,4.98,1,1,6,100,Rural
25431,54027,Hampshir,1,147,4.99,2.849,3,2,10.4,100,Rural
25434,54027,Hampshir,0.55,1934,7.567,3.48,3,2,2,100,Urban
25437,54027,Hampshir,1,478,6.17,2.874,3,2,2,100,Urban
25438,54037,Jefferso,1,3256,8.088,7.459,1,1,4.2,100,Rural
25441,54037,Jefferso,1,223,5.407,3.896,1,1,4.2,100,Rural
25442,54037,Jefferso,1,1815,7.504,4.897,1,1,6,100,Rural
25443,54037,Jefferso,0.989,5914,8.685,5.291,1,1,7.3,100,Rural
25444,54027,Hampshir,1,691,6.538,3.39,3,2,2,100,Urban
25446,54037,Jefferso,1,1026,6.933,4.417,1,1,3,100,Urban
25501,54043,LincolnW,1,1181,7.074,3.534,2,2,3,100,Urban
25502,54053,MasonWV,1,1121,7.022,3.677,6,5,10.5,15.6,Rural
25503,54053,MasonWV,1,800,6.685,3.721,6,5,10.5,15.6,Rural
25504,54011,CabellWV,0.99,10969,9.303,5.428,2,2,1,100,Urban
25505,54045,LoganWV,1,146,4.984,6.166,6,6,10.6,7.3,Rural
25506,54043,LincolnW,0.878,5188,8.554,4.023,2,2,2,100,Urban
25507,54099,WayneWV,1,1270,7.147,7.421,2,2,1,100,Urban
25508,54045,LoganWV,0.863,9820,9.192,4.737,6,6,8,7.3,Rural
25510,54011,CabellWV,0.669,5431,8.6,5.033,2,2,1,100,Urban
25511,54099,WayneWV,1,1105,7.008,2.9,2,2,2,100,Urban
25512,54099,WayneWV,1,1752,7.469,3.245,2,2,2,100,Urban
25514,54099,WayneWV,1,3953,8.282,4.039,2,2,3,100,Urban
25515,54053,MasonWV,1,2240,7.714,3.893,6,5,10.5,15.6,Rural
25517,54099,WayneWV,1,1703,7.44,4.034,2,2,3,100,Urban
25520,54011,CabellWV,0.559,1483,7.302,3.749,2,2,10.5,100,Rural
25521,54043,LincolnW,1,929,6.834,3.581,2,2,2,100,Urban
25523,54043,LincolnW,0.895,2959,7.993,4.035,2,2,10.4,100,Rural
25524,54043,LincolnW,0.799,3533,8.17,3.564,2,2,10,100,Rural
25526,54079,PutnamWV,1,19575,9.882,5.463,2,2,1,100,Urban
25529,54005,BooneWV,1,1495,7.31,3.852,2,2,3,100,Urban
25530,54099,WayneWV,1,6384,8.762,6.093,2,2,1,100,Urban
25534,54099,WayneWV,1,314,5.749,2.873,2,2,10.4,100,Rural
25535,54099,WayneWV,1,2833,7.949,4.935,2,2,2,100,Urban
25537,54011,CabellWV,1,2223,7.707,4.518,2,2,2.1,100,Urban
25540,54043,LincolnW,1,237,5.468,3.227,2,2,3,100,Urban
25541,54011,CabellWV,0.927,8051,8.994,4.826,2,2,1,100,Urban
25544,54043,LincolnW,1,97,4.575,2.951,2,2,10.4,100,Rural
25545,54011,CabellWV,1,4423,8.395,5.001,2,2,2.1,100,Urban
25547,54045,LoganWV,1,1400,7.244,4.833,6,6,9,7.3,Rural
25550,54053,MasonWV,1,9065,9.112,5.24,6,5,4,15.6,Rural
25555,54099,WayneWV,1,2032,7.617,3.985,2,2,2,100,Urban
25557,54043,LincolnW,1,2103,7.651,3.66,2,2,2,100,Urban
25559,54011,CabellWV,1,1933,7.567,4.688,2,2,2,100,Urban
25560,54079,PutnamWV,1,7914,8.976,5.823,2,2,1,100,Urban
25564,54043,LincolnW,1,1069,6.974,3.867,2,2,2,100,Urban
25565,54043,LincolnW,0.519,746,6.615,3.436,2,2,3,100,Urban
25567,54043,LincolnW,1,709,6.564,4.35,2,2,2,100,Urban
25570,54099,WayneWV,1,5836,8.672,4.653,2,2,2,100,Urban
25571,54043,LincolnW,1,2082,7.641,4.542,2,2,2,100,Urban
25573,54043,LincolnW,1,1306,7.175,4.238,2,2,2,100,Urban
25601,54045,LoganWV,1,6943,8.845,4.657,6,6,7,7.3,Rural
25606,54045,LoganWV,1,1554,7.349,4.141,6,6,10.6,7.3,Rural
25607,54045,LoganWV,1,1041,6.948,5.046,6,6,10.6,7.3,Rural
25608,54059,MingoWV,1,1769,7.478,4.077,6,6,10,2.3,Rural
25611,54045,LoganWV,1,818,6.707,4.593,6,6,10.6,7.3,Rural
25612,54045,LoganWV,1,38,3.638,8.428,6,6,10.6,7.3,Rural
25617,54045,LoganWV,1,1201,7.091,4.313,6,6,10.6,7.3,Rural
25621,54059,MingoWV,1,2162,7.679,4.142,6,6,10,2.3,Rural
25624,54045,LoganWV,1,167,5.118,7.056,6,6,7,7.3,Rural
25625,54045,LoganWV,1,1133,7.033,5.128,6,6,7,7.3,Rural
25628,54045,LoganWV,1,735,6.6,5.373,6,6,10.6,7.3,Rural
25630,54045,LoganWV,1,801,6.686,3.383,6,6,10.6,7.3,Rural
25632,54045,LoganWV,1,517,6.248,4.685,6,6,10.6,7.3,Rural
25634,54045,LoganWV,1,245,5.501,7.849,6,6,10.6,7.3,Rural
25635,54045,LoganWV,1,1389,7.236,4.074,6,6,10.6,7.3,Rural
25636,54045,LoganWV,1,909,6.812,4.473,6,6,7,7.3,Rural
25637,54045,LoganWV,1,1057,6.963,6.581,6,6,7,7.3,Rural
25638,54045,LoganWV,1,1257,7.136,3.988,6,6,10.6,7.3,Rural
25639,54045,LoganWV,1,680,6.522,4.558,6,6,7,7.3,Rural
25644,54045,LoganWV,1,4,1.386,1.947,6,6,10.6,7.3,Rural
25646,54045,LoganWV,1,926,6.831,6.191,6,6,7,7.3,Rural
25647,54045,LoganWV,1,564,6.335,6.172,6,6,7,7.3,Rural
25649,54045,LoganWV,1,1042,6.949,4.443,6,6,8,7.3,Rural
25650,54059,MingoWV,0.801,789,6.671,3.485,6,6,10,2.3,Rural
25651,54059,MingoWV,1,208,5.338,3.83,6,6,10,2.3,Rural
25652,54045,LoganWV,1,1394,7.24,4.857,6,6,7,7.3,Rural
25653,54045,LoganWV,1,257,5.549,7.953,6,6,7,7.3,Rural
25654,54045,LoganWV,1,211,5.352,2.949,6,6,10.6,7.3,Rural
25661,54059,MingoWV,1,5699,8.648,4.897,6,6,7,2.3,Rural
25665,54059,MingoWV,1,105,4.654,6.309,6,6,7,2.3,Rural
25666,54059,MingoWV,1,203,5.313,3.708,6,6,10,2.3,Rural
25667,54059,MingoWV,1,194,5.268,7.582,6,6,7,2.3,Rural
25669,54099,WayneWV,1,1549,7.345,3.665,2,2,10.4,100,Rural
25670,54059,MingoWV,1,7331,8.9,4.206,6,6,10.6,2.3,Rural
25671,54059,MingoWV,1,1917,7.559,3.405,6,6,10,2.3,Rural
25672,54059,MingoWV,1,220,5.394,6.693,6,6,10,2.3,Rural
25674,54059,MingoWV,0.701,3162,8.059,4.022,6,6,10,2.3,Rural
25676,54059,MingoWV,1,685,6.529,4.32,6,6,10,2.3,Rural
25678,54059,MingoWV,1,1369,7.222,4.804,6,6,10.6,2.3,Rural
25682,54059,MingoWV,1,1349,7.207,3.529,6,6,10,2.3,Rural
25685,54059,MingoWV,1,138,4.927,6.079,6,6,10,2.3,Rural
25688,54059,MingoWV,1,119,4.779,7.588,6,6,10.6,2.3,Rural
25691,54059,MingoWV,1,573,6.351,4.423,6,6,7,2.3,Rural
25692,54059,MingoWV,1,708,6.562,5.235,6,6,10.6,2.3,Rural
25696,54059,MingoWV,1,140,4.942,6.871,6,6,10.6,2.3,Rural
25699,54099,WayneWV,0.851,74,4.304,2.294,2,2,10.4,100,Rural
25701,54011,CabellWV,0.946,24762,10.117,6.562,2,2,1,100,Urban
25702,54011,CabellWV,1,8269,9.02,6.473,2,2,1,100,Urban
25703,54011,CabellWV,1,6059,8.709,8.707,2,2,1,100,Urban
25704,54099,WayneWV,0.687,17019,9.742,6.122,2,2,1,100,Urban
25705,54011,CabellWV,1,21704,9.985,7.426,2,2,1,100,Urban
25801,54081,RaleighW,1,35230,10.47,5.944,4,5,4,2.2,Rural
25812,54019,FayetteW,1,2021,7.611,4.914,6,5,10.5,12.1,Rural
25813,54081,RaleighW,1,6000,8.7,5.045,4,5,4,2.2,Rural
25817,54081,RaleighW,1,950,6.856,4.193,4,5,5,2.2,Rural
25818,54081,RaleighW,1,109,4.691,8.11,4,5,4,2.2,Rural
25820,54055,MercerWV,1,300,5.704,2.389,5,8,5,1.1,Rural
25823,54081,RaleighW,1,2492,7.821,5.242,4,5,5,2.2,Rural
25825,54081,RaleighW,1,1605,7.381,3.933,4,5,5,2.2,Rural
25826,54109,WyomingW,1,423,6.047,5.901,7,10,10.5,0.7,Rural
25827,54081,RaleighW,1,2917,7.978,6.079,4,5,4,2.2,Rural
25831,54019,FayetteW,1,1370,7.223,3.638,6,5,6,12.1,Rural
25832,54081,RaleighW,1,3420,8.137,5.836,4,5,4,2.2,Rural
25836,54081,RaleighW,1,460,6.131,5.691,4,5,4,2.2,Rural
25837,54019,FayetteW,1,263,5.572,4.054,6,5,10.5,12.1,Rural
25839,54081,RaleighW,1,446,6.1,6.784,4,5,5,2.2,Rural
25840,54019,FayetteW,1,6651,8.803,4.724,6,5,4,12.1,Rural
25841,54055,MercerWV,1,498,6.211,2.874,5,8,5,1.1,Rural
25843,54081,RaleighW,1,841,6.735,5.311,4,5,5,2.2,Rural
25844,54081,RaleighW,1,1595,7.375,4.778,4,5,5,2.2,Rural
25845,54109,WyomingW,1,353,5.866,5.624,7,10,10,0.7,Rural
25846,54019,FayetteW,1,237,5.468,6.736,6,5,4,12.1,Rural
25847,54081,RaleighW,1,1512,7.321,4.511,4,5,4,2.2,Rural
25848,54109,WyomingW,1,350,5.858,3.951,7,10,10.5,0.7,Rural
25849,54081,RaleighW,1,190,5.247,6.025,4,5,4,2.2,Rural
25853,54081,RaleighW,1,240,5.481,3.151,4,5,5,2.2,Rural
25854,54019,FayetteW,1,943,6.849,3.499,6,5,10.5,12.1,Rural
25855,54019,FayetteW,1,38,3.638,7.17,6,5,4,12.1,Rural
25856,54081,RaleighW,1,82,4.407,5.258,4,5,5,2.2,Rural
25857,54081,RaleighW,1,628,6.443,3.321,4,5,5,2.2,Rural
25862,54019,FayetteW,1,342,5.835,4.159,6,5,10.5,12.1,Rural
25864,54019,FayetteW,0.84,518,6.25,2.447,6,5,4,12.1,Rural
25865,54081,RaleighW,1,1684,7.429,4.031,4,5,5,2.2,Rural
25866,54019,FayetteW,1,100,4.605,5.508,6,5,4,12.1,Rural
25868,54019,FayetteW,1,548,6.306,3.628,6,5,10.5,12.1,Rural
25870,54109,WyomingW,1,91,4.511,2.937,7,10,10.5,0.7,Rural
25871,54081,RaleighW,1,306,5.724,7.8,4,5,4,2.2,Rural
25875,54109,WyomingW,1,558,6.324,3.533,7,10,10.5,0.7,Rural
25878,54081,RaleighW,1,509,6.232,7.163,4,5,4,2.2,Rural
25879,54019,FayetteW,1,288,5.663,5.109,6,5,4,12.1,Rural
25880,54081,RaleighW,0.636,7458,8.917,5.365,4,5,4,2.2,Rural
25882,54109,WyomingW,1,2738,7.915,4.689,7,10,10.5,0.7,Rural
25901,54019,FayetteW,1,12619,9.443,6.131,6,5,4,12.1,Rural
25902,54081,RaleighW,0.882,779,6.658,2.96,4,5,5,2.2,Rural
25904,54019,FayetteW,1,498,6.211,3.326,6,5,4,12.1,Rural
25907,54019,FayetteW,1,78,4.357,4.362,6,5,6,12.1,Rural
25908,54081,RaleighW,1,197,5.283,4.188,4,5,5,2.2,Rural
25909,54081,RaleighW,1,109,4.691,6.444,4,5,4,2.2,Rural
25913,54109,WyomingW,1,175,5.165,5.425,7,10,10.5,0.7,Rural
25915,54081,RaleighW,1,373,5.922,4.508,4,5,5,2.2,Rural
25916,54109,WyomingW,1,95,4.554,8.536,7,10,10.5,0.7,Rural
25917,54019,FayetteW,1,2616,7.869,4.332,6,5,5,12.1,Rural
25918,54081,RaleighW,1,4451,8.401,4.071,4,5,4,2.2,Rural
25920,54081,RaleighW,1,202,5.308,3.807,4,5,5,2.2,Rural
25921,54081,RaleighW,1,1924,7.562,5.316,4,5,4,2.2,Rural
25922,54055,MercerWV,1,383,5.948,3.806,5,8,5,1.1,Rural
25928,54109,WyomingW,1,658,6.489,3.866,7,10,10.5,0.7,Rural
25932,54081,RaleighW,1,427,6.057,4.289,4,5,5,2.2,Rural
25936,54019,FayetteW,1,75,4.317,1.029,6,5,6,12.1,Rural
25938,54019,FayetteW,1,1334,7.196,3.562,6,5,10.5,12.1,Rural
25942,54019,FayetteW,1,190,5.247,2.664,6,5,4,12.1,Rural
25951,54089,SummersW,1,6551,8.787,4.037,7,9,10.6,0.5,Rural
25958,54025,Greenbri,1,767,6.642,4.253,7,11,10,0,Rural
25962,54025,Greenbri,0.758,4298,8.366,3.764,7,11,10.6,0,Rural
25966,54089,SummersW,1,171,5.142,2.133,7,9,10.6,0.5,Rural
25969,54089,SummersW,0.991,1264,7.142,3.315,7,9,10.5,0.5,Rural
25971,54055,MercerWV,1,552,6.314,3.908,5,8,4,1.1,Rural
25972,54025,Greenbri,1,133,4.89,2.847,7,11,10,0,Rural
25976,54019,FayetteW,0.562,2499,7.824,3.401,6,5,6,12.1,Rural
25977,54089,SummersW,1,49,3.892,5.789,7,9,10.6,0.5,Rural
25978,54089,SummersW,1,591,6.382,3.711,7,9,10.5,0.5,Rural
25979,54089,SummersW,0.938,770,6.646,2.896,7,9,10.5,0.5,Rural
25981,54025,Greenbri,0.794,1155,7.052,3.238,7,11,10,0,Rural
25984,54025,Greenbri,1,2039,7.62,3.84,7,11,10,0,Rural
25985,54089,SummersW,1,528,6.269,3.024,7,9,10.6,0.5,Rural
25986,54019,FayetteW,1,72,4.277,4.183,6,5,6,12.1,Rural
25989,54081,RaleighW,1,92,4.522,4.262,4,5,5,2.2,Rural
26003,54069,OhioWV,0.903,46413,10.745,6.24,3,2,1,100,Urban
26030,54009,BrookeWV,1,558,6.324,5.384,3,2,2.1,100,Urban
26031,54051,Marshall,1,2084,7.642,6.737,3,2,1,100,Urban
26032,54009,BrookeWV,0.982,1421,7.259,4.517,3,2,2,100,Urban
26033,54051,Marshall,1,3417,8.137,3.507,3,2,2,100,Urban
26034,54029,HancockW,1,5298,8.575,5.755,3,2,4,100,Rural
26035,54009,BrookeWV,1,2427,7.794,5.022,3,2,1,100,Urban
26036,54051,Marshall,1,464,6.14,3.697,3,2,2,100,Urban
26037,54009,BrookeWV,1,7319,8.898,6.817,3,2,1,100,Urban
26038,54051,Marshall,1,3502,8.161,5.576,3,2,1,100,Urban
26039,54051,Marshall,1,1027,6.934,3.471,3,2,2,100,Urban
26040,54051,Marshall,1,2358,7.766,6.657,3,2,1,100,Urban
26041,54051,Marshall,1,16781,9.728,5.714,3,2,1,100,Urban
26047,54029,HancockW,1,6555,8.788,5.087,3,2,2,100,Urban
26050,54029,HancockW,1,2147,7.672,6.269,3,2,4,100,Rural
26055,54051,Marshall,0.733,1919,7.56,3.252,3,2,2,100,Urban
26056,54029,HancockW,1,154,5.037,5.029,3,2,4,100,Rural
26059,54069,OhioWV,1,3247,8.085,5.003,3,2,2,100,Urban
26060,54069,OhioWV,1,1790,7.49,4.254,3,2,2,100,Urban
26062,54029,HancockW,0.827,22390,10.016,6.717,3,2,1,100,Urban
26070,54009,BrookeWV,1,9435,9.152,5.452,3,2,2.1,100,Urban
26074,54069,OhioWV,1,430,6.064,6.419,3,2,1,100,Urban
26075,54009,BrookeWV,1,436,6.078,7.391,3,2,2.1,100,Urban
26101,54107,WoodWV,1,40491,10.609,6.35,3,2,1,100,Urban
26104,54107,WoodWV,1,8529,9.051,7.822,3,2,1,100,Urban
26105,54107,WoodWV,1,11923,9.386,7.691,3,2,1,100,Urban
26133,54107,WoodWV,1,1344,7.203,3.601,3,2,2,100,Urban
26134,54073,Pleasant,1,1216,7.103,5.364,3,2,2,100,Urban
26136,54013,CalhounW,1,718,6.576,3.286,8,7,10.6,9.7,Rural
26137,54013,CalhounW,0.941,731,6.594,3.552,8,7,10,9.7,Rural
26138,54105,WirtWV,1,116,4.754,3.219,3,2,2,100,Urban
26141,54013,CalhounW,0.502,424,6.05,2.533,8,7,10.6,9.7,Rural
26142,54107,WoodWV,1,2412,7.788,5.251,3,2,1,100,Urban
26143,54105,WirtWV,0.907,4683,8.452,3.636,3,2,2,100,Urban
26146,54095,TylerWV,0.747,1053,6.959,3.399,6,6,10.6,8,Rural
26147,54013,CalhounW,0.99,2244,7.716,3.674,8,7,10.6,9.7,Rural
26148,54085,RitchieW,1,294,5.684,2.557,8,7,2,23.2,Urban
26149,54095,TylerWV,1,2621,7.871,3.374,6,6,10.6,8,Rural
26150,54107,WoodWV,1,5526,8.617,4.804,3,2,1,100,Urban
26151,54013,CalhounW,1,597,6.392,3.105,8,7,10.6,9.7,Rural
26152,54013,CalhounW,0.537,41,3.714,1.545,8,7,2,9.7,Urban
26155,54103,WetzelWV,0.981,9009,9.106,4.421,6,6,8,9.8,Rural
26159,54103,WetzelWV,0.698,3120,8.046,6.611,6,6,7,9.8,Rural
